date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2023-07-25,81.81420135498047,83.63999938964844,101.3499984741211,13.859999656677246,3.911999940872192,-0.002147835512760099,-0.0032674009806386017,-0.0030159935983583575,-0.00259389859223369,-0.004272312431847669,32.741450298484224,-0.03355068627880148,0.15315224615240125,-0.0010258602265174055,0.0010142102516242778,0.0020437771102370197,0,0.0108774661483646,0.07121814918422698,0.0,0.003365999519320262,13.859999656677246,-0.003594550056315482,0.014259742477034543,3.911999940872192,0.0108774661483646,3.8407817916879647,1,0,0,7,0,0,563,554,0,0
2023-07-26,81.95010375976562,82.91999816894531,100.88999938964844,13.1899995803833,3.8510000705718994,0.0016611102050057003,-0.0016117182887455117,-0.0016117182887455117,-0.0007190374108773101,-0.002604258958034622,41.463530502647394,-0.029624967514997054,0.28678149515436063,0.0038089457177657993,0.001424230452363799,0.001757361394251251,0,-0.008608336034878539,0.058048901838302136,-0.004538718218038418,-0.0020489443862325984,13.1899995803833,-0.04834055504259438,-0.015593014116123016,3.8510000705718994,-0.004069617816840121,3.7929511687335973,2,0,0,6,0,0,562,553,0,0
2023-07-27,81.97550201416016,84.23999786376953,101.7699966430664,14.40999984741211,4.01200008392334,0.00030992339520374834,-0.00018052165734139258,-0.0013022944027458738,-0.0002592235816417654,-0.002282595646249108,42.95244922759195,-0.023602585953340555,0.3252297332701709,-0.001351186809801952,0.0014482749319846358,0.0013565848215090683,1,0.0159189547029992,0.06944265134176542,0.008722343728235327,0.005391117996544237,14.40999984741211,0.09249433706148413,0.04180732547416732,4.01200008392334,0.007196610974763873,3.9425574325815744,3,0,0,5,0,0,561,552,0,0
2023-07-28,82.3749008178711,84.98999786376953,101.62000274658205,13.329999923706056,3.9690001010894775,0.004872172708889844,0.006853326850406072,0.003563533302896049,0.00409998887747709,0.002425339122072323,60.12770669154066,0.007339876429535402,0.7253844060745394,0.004562249313686095,0.0027345749837871026,0.001809296784480272,1,0.008903134128907197,0.07398293654805488,-0.0014738518368083708,0.0031306748140982332,13.329999923706056,-0.07494794830966012,-0.010717841957723184,3.9690001010894775,0.010376985965715568,3.8950171645414224,4,1,0,4,0,0,560,551,0,0
2023-07-29,82.3749008178711,84.98999786376953,101.62000274658205,13.329999923706056,3.9690001010894775,0.0,0.005183606104401717,0.004690771518856218,0.003588812608676273,0.002283691402663157,60.12770669154066,0.026774280033346746,0.7910705431205527,-0.004872172708889844,0.0025883055526816252,0.001809296784480272,1,0.0,0.06918657980832443,0.0,0.0023532360976763478,13.329999923706056,0.0,0.0,3.9690001010894775,0.0,3.8998135212811533,5,0,0,3,0,0,559,550,0,0
2023-07-30,82.3749008178711,84.98999786376953,101.62000274658205,13.329999923706056,3.9690001010894775,0.0,0.004872172708889844,0.006853326850406072,0.003078156543486532,0.0021619583434575596,60.12770669154066,0.03791584779177941,0.8446466891928072,0.0,0.0020753019064427957,0.001769338544446819,1,0.0,0.06468178247199541,0.0,0.0015770014973475188,13.329999923706056,0.0,0.0,3.9690001010894775,0.0,3.904318318617482,6,0,0,2,1,0,558,549,0,0
2023-07-31,82.25279998779297,85.55999755859375,101.86000061035156,13.630000114440918,3.9590001106262207,-0.0014822576885171745,-0.0014822576885171745,0.0036936649758820828,0.0011341865970362353,0.0006045123038209699,53.92831585458278,0.035396959696299427,0.7259096033004262,-0.0014822576885171745,0.0024131642303746588,0.0017825148678690234,1,0.006706667950949541,0.06707238022446704,0.0023617187294120434,0.0032220405846259403,13.630000114440918,0.022505640844104002,-0.0025195238620708826,3.9590001106262207,0.004344949221537497,3.8919277304017537,0,0,1,1,1,0,557,548,0,0
2023-08-01,82.2332992553711,84.91000366210938,102.3000030517578,13.93000030517578,4.051000118255615,-0.00023708290082247174,-0.0017189891713870198,0.0031448083253751147,0.00016799513573695357,0.00030323910055995995,52.988648349077,0.030915028503499996,0.7254327953200473,0.0012451747876947028,0.0024496577815823675,0.0017540207932030811,1,-0.007596936828326184,0.054577414985884865,0.00431967837001479,0.006210675273234045,13.93000030517578,0.022010285268964314,0.023238192740247854,4.051000118255615,-0.011916615198340974,3.9964227032697304,1,0,0,31,0,1,556,547,0,0
2023-08-02,82.30729675292969,83.19999694824219,102.58999633789062,16.09000015258789,4.078000068664551,0.0008998483367279597,-0.0008206876642058436,-0.0008206876642058436,0.0004470909321327987,0.0011177103216963857,56.11356506473565,0.031334027171931005,0.8124587693737582,0.0011369312375504315,0.000855673663805985,0.0013654362191328944,0,-0.020139048876643306,0.029694438125049016,0.0028347338952288137,0.006658400081177129,16.09000015258789,0.15506100503167608,0.00666500854622587,4.078000068664551,-0.02297378277187212,4.0483056305395015,2,0,0,30,0,1,555,546,0,0
2023-08-03,82.7332992553711,85.13999938964844,102.54000091552734,15.920000076293944,4.189000129699707,0.005175756211750926,0.005841737517135348,0.004350820868269212,0.004303634903853659,0.00597981469106279,68.9214257868126,0.0571955896056532,1.207675587661635,0.004275907875022966,0.0025522572564928648,0.0017640090681059145,1,0.023317337891407774,0.04916389230386509,-0.00048733233402808995,0.00508296185238688,15.920000076293944,-0.010565573317698473,0.02721923961896988,4.189000129699707,0.023804670225435864,4.139836237395842,3,0,0,29,0,1,554,545,0,0
2023-08-04,82.7843017578125,86.23999786376953,102.0199966430664,17.100000381469727,4.059999942779541,0.0006164688571645982,0.006700479093393774,0.004969971871002121,0.004209805388569299,0.0062829840401879,70.04844091491354,0.07358636801627504,1.101812426910902,-0.004559287354586328,0.002514254117477281,0.0017615221721771807,1,0.012919878811448848,0.05854913694382091,-0.005071233351063853,-0.0005738248527629164,17.100000381469727,0.07412062182919787,-0.030794982794477344,4.059999942779541,0.0179911121625127,4.00145080583572,4,1,0,28,0,0,553,544,0,0
2023-08-05,82.7843017578125,86.23999786376953,102.0199966430664,17.100000381469727,4.059999942779541,0.0,0.005795415761432388,0.006461807623550975,0.0034978648615604513,0.00612391135531154,70.04844091491354,0.07975923201967924,1.0023193562477248,-0.0006164688571645982,0.0022192927399759983,0.0017615221721771807,1,0.0,0.05435604252917825,0.0,-0.001132974963612643,17.100000381469727,0.0,0.0,4.059999942779541,0.0,4.005643900250362,5,0,0,27,0,0,552,543,0,0
2023-08-06,82.7843017578125,86.23999786376953,102.0199966430664,17.100000381469727,4.059999942779541,0.0,0.0006164688571645982,0.006700479093393774,0.0027869330883498744,0.006117430703521887,70.04844091491354,0.07902232607188756,0.9330640251754505,0.0,0.0021806790198892196,0.0017642738997590967,1,0.0,0.05102797288775629,0.0,-0.0016914997675933074,17.100000381469727,0.0,0.0,4.059999942779541,0.0,4.0089719698917845,6,0,0,26,0,0,551,542,0,0
2023-08-07,82.69529724121094,85.33999633789062,102.0500030517578,15.770000457763672,4.078000068664551,-0.0010751376131907797,-0.0010751376131907797,0.0047140472787723375,0.0009423518697448952,0.005065481979568576,64.91741193839579,0.06813297182622595,0.8216953104224426,-0.0010751376131907797,0.0024430628465943382,0.0017916366890072643,1,-0.01043601053075871,0.03716483431457318,0.0002941228159061282,-0.0016630404100311802,15.770000457763672,-0.07777777158106369,0.004433528605590764,4.078000068664551,-0.010730133346664839,4.040835234349977,0,0,1,25,0,0,550,541,0,0
2023-08-08,82.74829864501953,86.16999816894531,102.52999877929688,15.989999771118164,4.026000022888184,0.0006409240377236447,-0.0004349026570072967,0.000181298096213256,0.0006927568207530932,0.005717843648201049,66.49147218760312,0.06035829488060565,0.8251527470718953,0.0017160616509144244,0.0006964364586489642,0.0017917271399129177,0,0.009725824545016692,0.043995527405456425,0.004703534671092857,0.0027103713080784964,15.989999771118164,0.013950495051900047,-0.01275135971083885,4.026000022888184,0.005022289873923835,3.982004495482727,1,0,0,24,0,0,549,540,0,0
2023-08-09,82.84500122070312,87.55000305175781,102.48999786376952,15.960000038146973,4.01200008392334,0.0011686352138602363,0.0007332243142932349,0.0007332243142932349,0.0009323962789795637,0.006799470261699581,69.20621190541166,0.0575947366697431,0.8545357311460445,0.0005277111761365916,0.0008403180564398962,0.001793985261223301,0,0.016014911362848716,0.05650803743348609,-0.0003901386521369954,0.0024592263614533483,15.960000038146973,-0.0018761559349974588,-0.003477381740003227,4.01200008392334,0.01640505001498571,3.9554920464898538,2,0,0,23,0,0,548,539,0,0
2023-08-10,82.86630249023438,86.4000015258789,102.5199966430664,15.850000381469728,4.079999923706055,0.0002571219653253465,0.002067895693326216,0.000990534807695509,0.0009599742339265749,0.00691924639444319,69.78687027977776,0.053173715625781326,0.8307302163716451,-0.0009115132485348898,0.0008369427599814511,0.0017939533974002644,0,-0.013135368198663011,0.039702876483617366,0.00029269957968747207,0.0027806752917791666,15.850000381469728,-0.006892209048516729,0.016949112253312304,4.079999923706055,-0.013428067778350483,4.040297047222437,3,0,0,22,0,0,547,538,0,0
2023-08-11,82.79989624023438,86.80999755859375,102.83999633789062,14.84000015258789,4.168000221252441,-0.0008013661525181348,0.0006235487141095231,0.00018837487410960918,0.00013092539265535663,0.005949358921261805,65.63196492488075,0.042227103567364116,0.756152796417651,-0.0010584881178434813,0.0009530842952448093,0.001814002583987869,0,0.004745324368912618,0.04183666543924458,0.0031213393025979475,0.004759429522706471,14.84000015258789,-0.0637224103831967,0.02156870078234019,4.168000221252441,0.0016239850663146704,4.126163555813196,4,1,0,21,0,0,546,537,0,0
2023-08-12,82.79989624023438,86.80999755859375,102.83999633789062,14.84000015258789,4.168000221252441,0.0,-0.0005444502360327785,0.0012648723991925959,0.00010401344315491556,0.005624334631736616,65.63196492488075,0.0319058646025106,0.7318040207247498,0.0008013661525181348,0.0007356267494840052,0.001814002583987869,0,0.0,0.03957014991205976,0.0,0.0036107972511629782,14.84000015258789,0.0,0.0,4.168000221252441,0.0,4.128430071340381,5,0,0,20,0,0,545,536,0,0
2023-08-13,82.79989624023438,86.80999755859375,102.83999633789062,14.84000015258789,4.168000221252441,0.0,-0.0008013661525181348,0.0006235487141095231,7.710294193219447e-05,0.00531131897338688,65.63196492488075,0.02244493385946103,0.7103467332679322,0.0,0.0007064054869004195,0.0017802947749997913,0,0.0,0.036698216942164574,0.0,0.002464788193698997,14.84000015258789,0.0,0.0,4.168000221252441,0.0,4.131302004310276,6,0,0,19,0,0,544,535,0,0
2023-08-14,82.89730072021484,86.20999908447266,103.19000244140624,14.81999969482422,4.184000015258789,0.0011763840826304328,0.0011763840826304328,0.0006312933640062468,0.0009047128606218813,0.006141111530531873,69.01188617788168,0.02018415507923238,0.7683859536696536,0.0011763840826304328,0.0007092705329844076,0.0016727001720679043,0,-0.006911628740873033,0.026941176917513854,0.003403404472765992,0.004282283509176477,14.81999969482422,-0.0013477397276294711,0.0038387219666558003,4.184000015258789,-0.010315033213639024,4.157058838341275,0,0,1,18,0,0,543,534,0,0
2023-08-15,83.2333984375,84.88999938964844,103.20999908447266,16.459999084472656,4.2210001945495605,0.004054386745589111,0.005235540344251888,0.004429978606911966,0.004122588066004518,0.009729123806562434,77.30550003884196,0.03774164682016362,0.9941276296290426,0.0028780026629586786,0.0019065803121591494,0.001826674151066793,1,-0.015311445410535529,0.009205585545162265,0.00019378469418862565,0.003528132731904776,16.459999084472656,0.11066122965044278,0.00884325505636574,4.2210001945495605,-0.015505230104724155,4.211794609004398,1,0,0,17,0,0,542,533,0,0
2023-08-16,83.19419860839844,83.44999694824219,103.41999816894533,16.780000686645508,4.257999897003174,-0.0004709627365629965,0.0047621118632810155,0.0047621118632810155,0.003046036917413897,0.008797752892319544,74.79128198559118,0.04276382035628601,0.9363191911281257,-0.004525349482152108,0.001837973250487203,0.0018454722074482696,0,-0.016963157636467607,-0.009855978029255308,0.002034677708899091,0.0042726769326122405,16.780000686645508,0.019441167677507476,0.008765624436926078,4.257999897003174,-0.018997835345366698,4.26785587503243,2,0,0,16,0,0,541,532,0,0
2023-08-17,83.23699951171875,84.12000274658203,103.44000244140624,17.889999389648438,4.308000087738037,0.0005144698072250264,0.004097826932271564,0.005279031633278475,0.0029217260218308283,0.008837460812949782,75.71981630373531,0.044801456433266024,0.9158109521088279,0.000985432543788023,0.001784994047856031,0.0015683362492388974,1,0.00802882951278483,-0.0036755681190516754,0.00019342750739781422,0.003186602521742188,17.889999389648438,0.06615009878315026,0.011742647239154191,4.308000087738037,0.007835402005387015,4.311675655857089,3,0,0,15,0,0,540,531,0,0
2023-08-18,83.09829711914062,84.80000305175781,103.37999725341795,17.299999237060547,4.250999927520752,-0.0016663550271126537,-0.0016231623470333023,0.003603879865265558,0.0007364913570648834,0.006740342011430034,67.09494362422294,0.033176398099706766,0.7724645349345797,-0.00218082483433768,0.002149519368435007,0.0016401380147706458,1,0.008083693330637853,0.0022653884130587887,-0.0005800965445865724,0.0018551178469592422,17.299999237060547,-0.03297932770916012,-0.01323123469275822,4.250999927520752,0.008663789875224426,4.248734539107693,4,1,0,14,0,0,539,530,0,0
2023-08-19,83.09829711914062,84.80000305175781,103.37999725341795,17.299999237060547,4.250999927520752,0.0,-0.0011527425092370258,0.0024246434706500786,0.00022300783612982933,0.006319081982025354,67.09494362422294,0.022373279305425098,0.7480379111210114,0.0016663550271126537,0.0021516737592135295,0.0016401380147706458,1,0.0,0.00023201859489208054,0.0,0.001106698116836835,17.299999237060547,0.0,0.0,4.250999927520752,0.0,4.25076790892586,5,0,0,13,0,0,538,529,0,0
2023-08-20,83.09829711914062,84.80000305175781,103.37999725341795,17.299999237060547,4.250999927520752,0.0,-0.0016663550271126537,-0.0016231623470333023,-0.00028994901247991756,0.005906575487638621,67.09494362422294,0.012600660400072239,0.7314385594113618,0.0,0.0008271180478337847,0.0015812053315339195,0,0.0,-0.0012327100111094724,0.0,0.0003593957418233096,17.299999237060547,0.0,0.0,4.250999927520752,0.0,4.252232637531861,6,0,0,12,0,0,537,528,0,0
2023-08-21,83.16729736328125,84.45999908447266,103.33000183105467,17.1299991607666,4.3420000076293945,0.0008303448630444521,0.0008303448630444521,-0.000323354820013555,7.609384376161543e-05,0.006301308552474794,69.26979378274288,0.008360950622492314,0.7900481512257104,0.0008303448630444521,0.0009630956871332038,0.001572558199335008,0,-0.004009480601995241,-0.006559422361263723,-0.00048360827714788446,-0.00031785453587107604,17.1299991607666,-0.009826594438788527,0.021406747038388074,4.3420000076293945,-0.0035258723248473567,4.348559429990658,0,0,1,11,0,0,536,527,0,0
2023-08-22,83.1135025024414,84.02999877929688,103.55999755859376,16.969999313354492,4.328000068664551,-0.0006468270888358996,0.00018298068465805173,-0.0014836792532383347,-0.00036489572556686056,0.005232360094801658,65.62787792800307,-4.413933752128729e-05,0.7301900037108404,-0.0014771719518803517,0.0009280134275833262,0.0015931731216728042,0,-0.005091171084973811,-0.012762929134660594,0.002225836866964759,0.0014228559057680723,16.969999313354492,-0.009340330137234454,-0.0032243065270023408,4.328000068664551,-0.00731700795193857,4.340762997799211,1,0,0,10,0,0,535,526,0,0
2023-08-23,83.07330322265625,83.20999908447266,103.36000061035156,15.979999542236328,4.197999954223633,-0.0004836672571220113,-0.00030077507422976435,-0.00030077507422976435,-0.0006407980305381811,0.004307662792518263,62.963845985740555,-0.009751661370992315,0.658286929166389,0.00016315983171388826,0.0005752768784745136,0.0011607908150197937,0,-0.009758416122055746,-0.022576706056288587,-0.0019312181629691505,-0.0004282634481609371,15.979999542236328,-0.058338232832990555,-0.030036994542153694,4.197999954223633,-0.007827197959086596,4.220576660279922,2,0,0,9,0,0,534,525,0,0
2023-08-24,82.5447006225586,83.36000061035156,103.9800033569336,17.200000762939453,4.235000133514404,-0.006363086329682521,-0.0074860763841236855,-0.006661947546149127,-0.005816977608560481,-0.0023765109446495236,39.98111364646052,-0.05091317114418606,0.010472496802728317,-0.00587941907256051,0.0028701444750303265,0.0018658436387235637,1,0.001802686306084711,-0.020707355492496915,0.005998478549930741,0.0048180189749342794,17.200000762939453,0.07634551036616566,0.008813763624162307,4.235000133514404,-0.0041957922438460304,4.255707489006901,3,0,0,8,0,0,533,524,0,0
2023-08-25,82.64140319824219,84.4800033569336,104.08000183105467,15.68000030517578,4.238999843597412,0.0011715176741118327,-0.005680175783535857,-0.005498234461331686,-0.0038691861017347007,-0.00148586180201149,44.00765788936281,-0.06961011980200571,0.15185233059683215,0.007534604003794354,0.0030484143241727327,0.0018888253640729294,1,0.01343573342588189,-0.008155743507005986,0.0009617087025648452,0.004813346468654611,15.68000030517578,-0.0883721157175058,0.0009444415482671165,4.238999843597412,0.012474024723317045,4.247155587104418,4,1,0,7,0,0,532,523,0,0
