date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2011-01-20,45.29999923706055,96.58000183105469,78.81999969482422,17.989999771118164,3.4590001106262207,0.65,0.17,221.187
2011-01-21,45.77799987792969,97.5999984741211,78.20999908447266,18.469999313354492,3.4159998893737793,0.63,0.17,221.187
2011-01-22,45.77799987792969,97.5999984741211,78.20999908447266,18.469999313354492,3.4159998893737793,0.63,0.17,221.187
2011-01-23,45.77799987792969,97.5999984741211,78.20999908447266,18.469999313354492,3.4159998893737793,0.63,0.17,221.187
2011-01-24,45.5880012512207,96.61000061035156,78.05000305175781,17.649999618530273,3.4079999923706055,0.65,0.17,221.187
2011-01-25,45.45000076293945,95.25,78.0,17.59000015258789,3.319000005722046,0.62,0.17,221.187
2011-01-26,45.61000061035156,97.91000366210938,77.9000015258789,16.639999389648438,3.427999973297119,0.62,0.17,221.187
2011-01-27,45.45000076293945,97.38999938964844,77.7300033569336,16.149999618530273,3.384999990463257,0.59,0.17,221.187
2011-01-28,45.6879997253418,99.41999816894531,78.12999725341797,20.040000915527344,3.3289999961853027,0.54,0.17,221.187
2011-01-29,45.6879997253418,99.41999816894531,78.12999725341797,20.040000915527344,3.3289999961853027,0.54,0.17,221.187
2011-01-30,45.6879997253418,99.41999816894531,78.12999725341797,20.040000915527344,3.3289999961853027,0.54,0.17,221.187
2011-01-31,45.8380012512207,101.01000213623047,77.73999786376953,19.530000686645508,3.378000020980835,0.58,0.17,221.187
2011-02-01,45.79999923706055,101.73999786376953,77.06999969482422,17.6299991607666,3.443000078201294,0.61,0.16,221.898
2011-02-02,45.40999984741211,102.33999633789062,77.16000366210938,17.299999237060547,3.489000082015991,0.67,0.16,221.898
2011-02-03,45.45000076293945,101.76000213623047,77.75,16.690000534057617,3.5409998893737793,0.71,0.16,221.898
2011-02-04,45.560001373291016,99.83000183105469,78.04000091552734,15.930000305175781,3.6519999504089355,0.77,0.16,221.898
2011-02-05,45.560001373291016,99.83000183105469,78.04000091552734,15.930000305175781,3.6519999504089355,0.77,0.16,221.898
2011-02-06,45.560001373291016,99.83000183105469,78.04000091552734,15.930000305175781,3.6519999504089355,0.77,0.16,221.898
2011-02-07,45.608001708984375,99.25,78.02999877929688,16.280000686645508,3.6440000534057617,0.78,0.16,221.898
2011-02-08,45.310001373291016,99.91999816894531,78.0,15.8100004196167,3.7249999046325684,0.86,0.16,221.898
2011-02-09,45.150001525878906,101.81999969482422,77.63999938964844,15.869999885559082,3.6419999599456787,0.81,0.16,221.898
2011-02-10,45.349998474121094,100.87000274658203,78.25,16.09000015258789,3.7079999446868896,0.85,0.16,221.898
2011-02-11,45.630001068115234,101.43000030517578,78.45999908447266,15.6899995803833,3.6459999084472656,0.85,0.16,221.898
2011-02-12,45.630001068115234,101.43000030517578,78.45999908447266,15.6899995803833,3.6459999084472656,0.85,0.16,221.898
2011-02-13,45.630001068115234,101.43000030517578,78.45999908447266,15.6899995803833,3.6459999084472656,0.85,0.16,221.898
2011-02-14,45.608001708984375,103.08000183105469,78.61000061035156,15.949999809265137,3.614000082015991,0.87,0.16,221.898
2011-02-15,45.349998474121094,101.63999938964844,78.56999969482422,16.3700008392334,3.615999937057495,0.84,0.16,221.898
2011-02-16,45.40999984741211,103.77999877929688,78.22000122070312,16.719999313354492,3.621000051498413,0.86,0.16,221.898
2011-02-17,45.310001373291016,102.58999633789062,78.0,16.59000015258789,3.5739998817443848,0.8,0.16,221.898
2011-02-18,45.209999084472656,102.5199966430664,77.66000366210938,16.43000030517578,3.5889999866485596,0.78,0.16,221.898
2011-02-19,45.209999084472656,102.5199966430664,77.66000366210938,16.43000030517578,3.5889999866485596,0.78,0.16,221.898
2011-02-20,45.209999084472656,102.5199966430664,77.66000366210938,16.43000030517578,3.5889999866485596,0.78,0.16,221.898
2011-02-21,45.108001708984375,102.5199966430664,77.66000366210938,16.43000030517578,3.5889999866485596,0.78,0.16,221.898
2011-02-22,44.917999267578125,105.77999877929688,77.7699966430664,20.799999237060547,3.4609999656677246,0.74,0.16,221.898
2011-02-23,45.150001525878906,111.25,77.41000366210938,22.1299991607666,3.486999988555908,0.74,0.16,221.898
2011-02-24,45.04999923706055,111.36000061035156,77.05999755859375,21.31999969482422,3.437999963760376,0.73,0.16,221.898
2011-02-25,45.400001525878906,112.13999938964844,77.27999877929688,19.219999313354492,3.424999952316284,0.72,0.16,221.898
2011-02-26,45.400001525878906,112.13999938964844,77.27999877929688,19.219999313354492,3.424999952316284,0.72,0.16,221.898
2011-02-27,45.400001525878906,112.13999938964844,77.27999877929688,19.219999313354492,3.424999952316284,0.72,0.16,221.898
2011-02-28,45.25,111.80000305175781,76.88999938964844,18.350000381469727,3.4140000343322754,0.69,0.16,221.898
2011-03-01,45.099998474121094,115.41999816894531,77.05000305175781,21.010000228881836,3.4140000343322754,0.66,0.14,223.046
2011-03-02,44.83000183105469,116.3499984741211,76.66999816894531,20.700000762939453,3.4639999866485596,0.69,0.14,223.046
2011-03-03,44.810001373291016,114.79000091552734,76.4800033569336,18.600000381469727,3.572000026702881,0.79,0.14,223.046
2011-03-04,44.849998474121094,115.97000122070312,76.4000015258789,19.059999465942383,3.492000102996826,0.68,0.14,223.046
2011-03-05,44.849998474121094,115.97000122070312,76.4000015258789,19.059999465942383,3.492000102996826,0.68,0.14,223.046
2011-03-06,44.849998474121094,115.97000122070312,76.4000015258789,19.059999465942383,3.492000102996826,0.68,0.14,223.046
2011-03-07,44.90299987792969,115.04000091552734,76.5,20.65999984741211,3.496999979019165,0.7,0.14,223.046
2011-03-08,44.970001220703125,113.05999755859375,76.80000305175781,19.81999969482422,3.5439999103546143,0.73,0.14,223.046
2011-03-09,44.900001525878906,115.94000244140625,76.72000122070312,20.219999313354492,3.4690001010894775,0.7,0.14,223.046
2011-03-10,44.869998931884766,115.43000030517578,77.27999877929688,21.8799991607666,3.3929998874664307,0.65,0.14,223.046
2011-03-11,45.11000061035156,113.83999633789062,76.77999877929688,20.079999923706055,3.3929998874664307,0.64,0.14,223.046
2011-03-12,45.11000061035156,113.83999633789062,76.77999877929688,20.079999923706055,3.3929998874664307,0.64,0.14,223.046
2011-03-13,45.11000061035156,113.83999633789062,76.77999877929688,20.079999923706055,3.3929998874664307,0.64,0.14,223.046
2011-03-14,45.237998962402344,113.66999816894531,76.3499984741211,21.1299991607666,3.3469998836517334,0.61,0.14,223.046
2011-03-15,44.95000076293945,108.5199966430664,76.33000183105469,24.31999969482422,3.322999954223633,0.63,0.14,223.046
2011-03-16,45.15999984741211,110.62000274658203,76.68000030517578,29.399999618530273,3.2119998931884766,0.58,0.14,223.046
2011-03-17,45.02000045776367,114.9000015258789,76.04000091552734,26.3700008392334,3.247999906539917,0.6,0.14,223.046
2011-03-18,45.04999923706055,113.93000030517578,75.72000122070312,24.440000534057617,3.2769999504089355,0.61,0.14,223.046
2011-03-19,45.04999923706055,113.93000030517578,75.72000122070312,24.440000534057617,3.2769999504089355,0.61,0.14,223.046
2011-03-20,45.04999923706055,113.93000030517578,75.72000122070312,24.440000534057617,3.2769999504089355,0.61,0.14,223.046
2011-03-21,44.99800109863281,114.95999908447266,75.4000015258789,20.610000610351562,3.322999954223633,0.67,0.14,223.046
2011-03-22,44.90999984741211,115.69999694824219,75.43000030517578,20.209999084472656,3.3320000171661377,0.68,0.14,223.046
2011-03-23,44.849998474121094,115.55000305175781,75.79000091552734,19.170000076293945,3.3480000495910645,0.69,0.14,223.046
2011-03-24,44.75,115.72000122070312,75.66000366210938,18.0,3.4040000438690186,0.72,0.14,223.046
2011-03-25,44.599998474121094,115.58999633789062,76.22000122070312,17.90999984741211,3.444000005722046,0.79,0.14,223.046
2011-03-26,44.599998474121094,115.58999633789062,76.22000122070312,17.90999984741211,3.444000005722046,0.79,0.14,223.046
2011-03-27,44.599998474121094,115.58999633789062,76.22000122070312,17.90999984741211,3.444000005722046,0.79,0.14,223.046
2011-03-28,44.69300079345703,114.80000305175781,76.12999725341797,19.440000534057617,3.447999954223633,0.81,0.14,223.046
2011-03-29,44.70000076293945,114.80000305175781,76.25,18.15999984741211,3.490999937057495,0.81,0.14,223.046
2011-03-30,44.65999984741211,115.12999725341797,76.12000274658203,17.709999084472656,3.4549999237060547,0.8,0.14,223.046
2011-03-31,44.61000061035156,117.36000061035156,75.86000061035156,17.739999771118164,3.4539999961853027,0.8,0.14,223.046
2011-04-01,44.45000076293945,118.69999694824219,75.83000183105469,17.399999618530273,3.4509999752044678,0.8,0.1,224.093
2011-04-02,44.45000076293945,118.69999694824219,75.83000183105469,17.399999618530273,3.4509999752044678,0.8,0.1,224.093
2011-04-03,44.45000076293945,118.69999694824219,75.83000183105469,17.399999618530273,3.4509999752044678,0.8,0.1,224.093
2011-04-04,44.448001861572266,121.05999755859375,75.91000366210938,17.5,3.430999994277954,0.77,0.1,224.093
2011-04-05,44.31800079345703,122.22000122070312,75.87999725341797,17.25,3.486999988555908,0.84,0.1,224.093
2011-04-06,44.29999923706055,122.30000305175781,75.51000213623047,16.899999618530273,3.5450000762939453,0.85,0.1,224.093
2011-04-07,44.04999923706055,122.66999816894531,75.58999633789062,17.110000610351562,3.555000066757202,0.81,0.1,224.093
2011-04-08,44.099998474121094,126.6500015258789,75.06999969482422,17.8700008392334,3.569999933242798,0.83,0.1,224.093
2011-04-09,44.099998474121094,126.6500015258789,75.06999969482422,17.8700008392334,3.569999933242798,0.83,0.1,224.093
2011-04-10,44.099998474121094,126.6500015258789,75.06999969482422,17.8700008392334,3.569999933242798,0.83,0.1,224.093
2011-04-11,44.0629997253418,123.9800033569336,75.05999755859375,16.59000015258789,3.569999933242798,0.85,0.1,224.093
2011-04-12,44.2599983215332,120.91999816894531,74.8499984741211,17.09000015258789,3.5,0.77,0.1,224.093
2011-04-13,44.1879997253418,122.87999725341797,74.9800033569336,16.920000076293945,3.4660000801086426,0.75,0.1,224.093
2011-04-14,44.41999816894531,122.36000061035156,74.68000030517578,16.270000457763672,3.484999895095825,0.77,0.1,224.093
2011-04-15,44.41999816894531,123.44999694824219,74.83000183105469,15.319999694824219,3.4100000858306885,0.71,0.1,224.093
2011-04-16,44.41999816894531,123.44999694824219,74.83000183105469,15.319999694824219,3.4100000858306885,0.71,0.1,224.093
2011-04-17,44.41999816894531,123.44999694824219,74.83000183105469,15.319999694824219,3.4100000858306885,0.71,0.1,224.093
2011-04-18,44.27299880981445,121.61000061035156,75.5,16.959999084472656,3.371000051498413,0.69,0.1,224.093
2011-04-19,44.36000061035156,121.33000183105469,75.02999877929688,15.829999923706055,3.3559999465942383,0.68,0.1,224.093
2011-04-20,44.40999984741211,121.33000183105469,74.37000274658203,15.069999694824219,3.4000000953674316,0.69,0.1,224.093
2011-04-21,44.2599983215332,123.98999786376953,74.0,14.6899995803833,3.4000000953674316,0.68,0.1,224.093
2011-04-22,44.2599983215332,123.98999786376953,74.0,14.6899995803833,3.4000000953674316,0.68,0.1,224.093
2011-04-23,44.2599983215332,123.98999786376953,74.0,14.6899995803833,3.4000000953674316,0.68,0.1,224.093
2011-04-24,44.2599983215332,123.98999786376953,74.0,14.6899995803833,3.4000000953674316,0.68,0.1,224.093
2011-04-25,44.268001556396484,123.66000366210938,73.98999786376953,15.770000457763672,3.36299991607666,0.67,0.1,224.093
2011-04-26,44.40999984741211,124.13999938964844,73.83999633789062,15.619999885559082,3.319999933242798,0.65,0.1,224.093
2011-04-27,44.40999984741211,125.12999725341797,73.5199966430664,15.350000381469727,3.368000030517578,0.65,0.1,224.093
2011-04-28,44.33000183105469,125.0199966430664,73.12000274658203,14.619999885559082,3.312000036239624,0.62,0.1,224.093
2011-04-29,44.29999923706055,125.88999938964844,72.93000030517578,14.75,3.2960000038146973,0.61,0.1,224.093
2011-04-30,44.29999923706055,125.88999938964844,72.93000030517578,14.75,3.2960000038146973,0.61,0.1,224.093
2011-05-01,44.29999923706055,125.88999938964844,72.93000030517578,14.75,3.2960000038146973,0.61,0.09,224.806
2011-05-02,44.24800109863281,125.12000274658203,72.94999694824219,15.989999771118164,3.2860000133514404,0.61,0.09,224.806
2011-05-03,44.220001220703125,122.44999694824219,73.13999938964844,16.700000762939453,3.255000114440918,0.61,0.09,224.806
2011-05-04,44.40999984741211,121.19000244140625,73.02999877929688,17.079999923706055,3.2230000495910645,0.6,0.09,224.806
2011-05-05,44.31999969482422,110.80000305175781,74.19000244140625,18.200000762939453,3.1679999828338623,0.58,0.09,224.806
2011-05-06,44.70000076293945,109.12999725341797,74.83999633789062,18.399999618530273,3.1570000648498535,0.57,0.09,224.806
2011-05-07,44.70000076293945,109.12999725341797,74.83999633789062,18.399999618530273,3.1570000648498535,0.57,0.09,224.806
2011-05-08,44.70000076293945,109.12999725341797,74.83999633789062,18.399999618530273,3.1570000648498535,0.57,0.09,224.806
2011-05-09,44.722999572753906,115.9000015258789,74.73999786376953,17.15999984741211,3.1419999599456787,0.57,0.09,224.806
2011-05-10,44.61000061035156,117.62999725341797,74.61000061035156,15.90999984741211,3.194999933242798,0.59,0.09,224.806
2011-05-11,44.61000061035156,112.56999969482422,75.33000183105469,16.950000762939453,3.1570000648498535,0.56,0.09,224.806
2011-05-12,44.58000183105469,112.9800033569336,75.23999786376953,16.030000686645508,3.2300000190734863,0.57,0.09,224.806
2011-05-13,44.709999084472656,113.83000183105469,75.76000213623047,17.06999969482422,3.187000036239624,0.57,0.09,224.806
2011-05-14,44.709999084472656,113.83000183105469,75.76000213623047,17.06999969482422,3.187000036239624,0.57,0.09,224.806
2011-05-15,44.709999084472656,113.83000183105469,75.76000213623047,17.06999969482422,3.187000036239624,0.57,0.09,224.806
2011-05-16,44.858001708984375,112.7300033569336,75.47000122070312,18.239999771118164,3.1489999294281006,0.54,0.09,224.806
2011-05-17,44.959999084472656,109.98999786376953,75.4000015258789,17.549999237060547,3.121000051498413,0.55,0.09,224.806
2011-05-18,45.0099983215332,112.30000305175781,75.47000122070312,16.229999542236328,3.1710000038146973,0.58,0.09,224.806
2011-05-19,44.959999084472656,111.41999816894531,75.12000274658203,15.520000457763672,3.1710000038146973,0.55,0.09,224.806
2011-05-20,44.849998474121094,112.38999938964844,75.43000030517578,17.43000030517578,3.1519999504089355,0.55,0.09,224.806
2011-05-21,44.849998474121094,112.38999938964844,75.43000030517578,17.43000030517578,3.1519999504089355,0.55,0.09,224.806
2011-05-22,44.849998474121094,112.38999938964844,75.43000030517578,17.43000030517578,3.1519999504089355,0.55,0.09,224.806
2011-05-23,44.99300003051758,110.0999984741211,76.0999984741211,18.270000457763672,3.134000062942505,0.55,0.09,224.806
2011-05-24,45.150001525878906,112.52999877929688,75.87999725341797,17.81999969482422,3.122999906539917,0.56,0.09,224.806
2011-05-25,45.15999984741211,114.93000030517578,75.93000030517578,17.06999969482422,3.128999948501587,0.54,0.09,224.806
2011-05-26,45.22999954223633,115.05000305175781,75.55000305175781,16.09000015258789,3.061000108718872,0.48,0.09,224.806
2011-05-27,45.189998626708984,115.02999877929688,74.94999694824219,15.979999542236328,3.063999891281128,0.48,0.09,224.806
2011-05-28,45.189998626708984,115.02999877929688,74.94999694824219,15.979999542236328,3.063999891281128,0.48,0.09,224.806
2011-05-29,45.189998626708984,115.02999877929688,74.94999694824219,15.979999542236328,3.063999891281128,0.48,0.09,224.806
2011-05-30,45.17300033569336,115.02999877929688,74.94999694824219,15.979999542236328,3.063999891281128,0.48,0.09,224.806
2011-05-31,45.08300018310547,116.7300033569336,74.63999938964844,15.449999809265137,3.049999952316284,0.45,0.09,224.806
2011-06-01,44.959999084472656,114.52999877929688,74.68000030517578,18.299999237060547,2.9660000801086426,0.44,0.09,224.806
2011-06-02,44.7599983215332,115.54000091552734,74.33000183105469,18.09000015258789,3.0299999713897705,0.45,0.09,224.806
2011-06-03,44.7599983215332,115.83999633789062,73.77999877929688,17.950000762939453,2.996999979019165,0.42,0.09,224.806
2011-06-04,44.7599983215332,115.83999633789062,73.77999877929688,17.950000762939453,2.996999979019165,0.42,0.09,224.806
2011-06-05,44.7599983215332,115.83999633789062,73.77999877929688,17.950000762939453,2.996999979019165,0.42,0.09,224.806
2011-06-06,44.823001861572266,114.4800033569336,73.94999694824219,18.489999771118164,3.002000093460083,0.43,0.09,224.806
2011-06-07,44.66999816894531,116.77999877929688,73.5199966430664,18.06999969482422,3.010999917984009,0.39,0.09,224.806
2011-06-08,44.61000061035156,117.8499984741211,73.93000030517578,18.790000915527344,2.9619998931884766,0.39,0.09,224.806
2011-06-09,44.65999984741211,119.56999969482422,74.19000244140625,17.770000457763672,2.997999906539917,0.43,0.09,224.806
2011-06-10,44.599998474121094,118.77999877929688,74.79000091552734,18.860000610351562,2.9709999561309814,0.41,0.09,224.806
2011-06-11,44.599998474121094,118.77999877929688,74.79000091552734,18.860000610351562,2.9709999561309814,0.41,0.09,224.806
2011-06-12,44.599998474121094,118.77999877929688,74.79000091552734,18.860000610351562,2.9709999561309814,0.41,0.09,224.806
2011-06-13,44.722999572753906,119.0999984741211,74.51000213623047,19.610000610351562,2.990999937057495,0.4,0.09,224.806
2011-06-14,44.79999923706055,120.16000366210938,74.33000183105469,18.260000228881836,3.0989999771118164,0.45,0.09,224.806
